unique_id;Device Make;Device Model;source;EPREL_Match;deviceCheck;powerOnModeSDR;reasoning;search_conf;powerStandby;proxyDevice;proxyPower
none_Box R Lite 4K;none;Box R Lite 4K;SKIPPED;no;SKIPPED;;Generic/Invalid Name;skipped;;Average Generic;70
none_DIW377 1u1;none;DIW377 1u1;SKIPPED;no;SKIPPED;;Generic/Invalid Name;skipped;;Average Generic;70
none_DTP9503;none;DTP9503;SKIPPED;no;SKIPPED;;Generic/Invalid Name;skipped;;Average Generic;70
none_DV6067Y;none;DV6067Y;SKIPPED;no;SKIPPED;;Generic/Invalid Name;skipped;;Average Generic;70
none_Dongle Q;none;Dongle Q;SKIPPED;no;SKIPPED;;Generic/Invalid Name;skipped;;Average Generic;70
none_Dynalink TV Box;none;Dynalink TV Box;SKIPPED;no;SKIPPED;;Generic/Invalid Name;skipped;;Average Generic;70
none_GBM1;none;GBM1;SKIPPED;no;SKIPPED;;Generic/Invalid Name;skipped;;Average Generic;70
none_GD1 4k;none;GD1 4k;SKIPPED;no;SKIPPED;;Generic/Invalid Name;skipped;;Average Generic;70
none_GD2;none;GD2;SKIPPED;no;SKIPPED;;Generic/Invalid Name;skipped;;Average Generic;70
none_GTV;none;GTV;SKIPPED;no;SKIPPED;;Generic/Invalid Name;skipped;;Average Generic;70
none_Generic 2K Android TV;none;Generic 2K Android TV;SKIPPED;no;SKIPPED;;Generic/Invalid Name;skipped;;Average Generic;70
none_Generic 4K Android TV;none;Generic 4K Android TV;SKIPPED;no;SKIPPED;;Generic/Invalid Name;skipped;;Average Generic;70
none_Generic 4K Google TV;none;Generic 4K Google TV;SKIPPED;no;SKIPPED;;Generic/Invalid Name;skipped;;Average Generic;70
none_Generic Android Set Top Box;none;Generic Android Set Top Box;SKIPPED;no;SKIPPED;;Generic/Invalid Name;skipped;;Average Generic;70
none_Generic Android TV;none;Generic Android TV;SKIPPED;no;SKIPPED;;Generic/Invalid Name;skipped;;Average Generic;70
none_Generic Set Top Box;none;Generic Set Top Box;SKIPPED;no;SKIPPED;;Generic/Invalid Name;skipped;;Average Generic;70
none_Generic TV Stick;none;Generic TV Stick;SKIPPED;no;SKIPPED;;Generic/Invalid Name;skipped;;Average Generic;70
none_Google TV Box;none;Google TV Box;SKIPPED;no;SKIPPED;;Generic/Invalid Name;skipped;;Average Generic;70
none_Google TV Stick;none;Google TV Stick;SKIPPED;no;SKIPPED;;Generic/Invalid Name;skipped;;Average Generic;70
none_H96 Max;none;H96 Max;SKIPPED;no;SKIPPED;;Generic/Invalid Name;skipped;;Average Generic;70
none_H96 Max H313;none;H96 Max H313;SKIPPED;no;SKIPPED;;Generic/Invalid Name;skipped;;Average Generic;70
none_HD  IP TV-Stick;none;HD  IP TV-Stick;SKIPPED;no;SKIPPED;;Generic/Invalid Name;skipped;;Average Generic;70
none_HD+ IP TV-Stick;none;HD+ IP TV-Stick;SKIPPED;no;SKIPPED;;Generic/Invalid Name;skipped;;Average Generic;70
none_I96 D1;none;I96 D1;SKIPPED;no;SKIPPED;;Generic/Invalid Name;skipped;;Average Generic;70
none_IP2300;none;IP2300;SKIPPED;no;SKIPPED;;Generic/Invalid Name;skipped;;Average Generic;70
none_KM7;none;KM7;SKIPPED;no;SKIPPED;;Generic/Invalid Name;skipped;;Average Generic;70
none_Leap-S1;none;Leap-S1;SKIPPED;no;SKIPPED;;Generic/Invalid Name;skipped;;Average Generic;70
none_MX10;none;MX10;SKIPPED;no;SKIPPED;;Generic/Invalid Name;skipped;;Average Generic;70
none_Max;none;Max;SKIPPED;no;SKIPPED;;Generic/Invalid Name;skipped;;Average Generic;70
none_Meta C2;none;Meta C2;SKIPPED;no;SKIPPED;;Generic/Invalid Name;skipped;;Average Generic;70
none_Mini;none;Mini;SKIPPED;no;SKIPPED;;Generic/Invalid Name;skipped;;Average Generic;70
none_Q5;none;Q5;SKIPPED;no;SKIPPED;;Generic/Invalid Name;skipped;;Average Generic;70
none_R3;none;R3;SKIPPED;no;SKIPPED;;Generic/Invalid Name;skipped;;Average Generic;70
none_RBOX K8;none;RBOX K8;SKIPPED;no;SKIPPED;;Generic/Invalid Name;skipped;;Average Generic;70
none_SKXI11AIS;none;SKXI11AIS;SKIPPED;no;SKIPPED;;Generic/Invalid Name;skipped;;Average Generic;70
none_Smart TV;none;Smart TV;SKIPPED;no;SKIPPED;;Generic/Invalid Name;skipped;;Average Generic;70
none_Smart TV Pro;none;Smart TV Pro;SKIPPED;no;SKIPPED;;Generic/Invalid Name;skipped;;Average Generic;70
none_Spirit Pro;none;Spirit Pro;SKIPPED;no;SKIPPED;;Generic/Invalid Name;skipped;;Average Generic;70
none_TV Box;none;TV Box;SKIPPED;no;SKIPPED;;Generic/Invalid Name;skipped;;Average Generic;70
none_TV98 ATV;none;TV98 ATV;SKIPPED;no;SKIPPED;;Generic/Invalid Name;skipped;;Average Generic;70
none_W2;none;W2;SKIPPED;no;SKIPPED;;Generic/Invalid Name;skipped;;Average Generic;70
none_X1 Pro;none;X1 Pro;SKIPPED;no;SKIPPED;;Generic/Invalid Name;skipped;;Average Generic;70
none_X96 Mate;none;X96 Mate;SKIPPED;no;SKIPPED;;Generic/Invalid Name;skipped;;Average Generic;70
none_X96Q;none;X96Q;SKIPPED;no;SKIPPED;;Generic/Invalid Name;skipped;;Average Generic;70
none_X98 Max;none;X98 Max;SKIPPED;no;SKIPPED;;Generic/Invalid Name;skipped;;Average Generic;70
none_XK03H;none;XK03H;SKIPPED;no;SKIPPED;;Generic/Invalid Name;skipped;;Average Generic;70
none_XS97 S3;none;XS97 S3;SKIPPED;no;SKIPPED;;Generic/Invalid Name;skipped;;Average Generic;70
none_none;none;none;SKIPPED;no;SKIPPED;;Generic/Invalid Name;skipped;;Average Generic;70
Hisense_HE43N3500UWTS;Hisense;HE43N3500UWTS;GEMINI_API;no;TV;64;Value from energy efficiency label for Hisense 55A6N.;proxy;;Average Generic;70
Hisense_HE58A6100FUWT;Hisense;HE58A6100FUWT;GEMINI_API;no;TV;128;Annual power consumption of proxy model Hisense H55A6100 from DisplaySpecifications.com;proxy;;Average Generic;70
Hisense_HE65K5500UWTS;Hisense;HE65K5500UWTS;GEMINI_API;no;TV;64;Value obtained from Hisense 55U8Q energy label on-mode power demand in SDR.;proxy;;Average Generic;70
Hisense_LTDN42K680XWSEU3D;Hisense;LTDN42K680XWSEU3D;GEMINI_API;no;TV;58;Value found in Hisense user manual and product specifications.;strict;;Average Generic;70
Hisense_MICALIDVB6886;Hisense;MICALIDVB6886;GEMINI_API;no;TV;64;Value from energy label for Hisense 55A6N (proxy model) in kWh/1000h converted to Watts.;proxy;;Average Generic;70
LG_49SK8100LLA;LG;49SK8100LLA;GEMINI_API;no;TV;88;Value found on LG official site and product specifications for LG 55SK8100PLA/LLA.;proxy;;Average Generic;70
LG_49UH8509;LG;49UH8509;GEMINI_API;no;TV;85;Value obtained from LG DE official specifications and Prad.de data sheet.;proxy;;Average Generic;70
LG_50UN74006LB;LG;50UN74006LB;EPREL_LOCAL;yes;TV;85;Found in local EPREL DB (Model: 50UN74006LB);exact_local;0.5;Average Generic;70
LG_55UM7400PLB;LG;55UM7400PLB;GEMINI_API;no;TV;114;The power consumption (typical/average) of 114 W was found on multiple product specification sites for the LG 55UM7400PLB.;strict;;Average Generic;70
LG_65UH668V;LG;65UH668V;GEMINI_API;no;TV;76;"Value found as ""Power consumption (eco)"" on DisplaySpecifications and Kitele.";strict;;Average Generic;70
LG_75UM7110PLB;LG;75UM7110PLB;GEMINI_API;no;TV;195;Value found on multiple energy labels and specification sheets for the exact model.;strict;;Average Generic;70
LG_generic tv;LG;generic tv;SKIPPED;no;SKIPPED;;Generic/Invalid Name;skipped;;Average Generic;70
LG_NetCast 3.0;LG;NetCast 3.0;GEMINI_API;no;TV;67;Value from LG Electronics environmental declaration and Energy Guide label for 55LW5600.;proxy;;Average Generic;70
LG_NetCast 4.0;LG;NetCast 4.0;GEMINI_API;no;TV;85;Value from LG 55LA690V product specifications and energy label.;proxy;;Average Generic;70
LG_OLED77B19LA;LG;OLED77B19LA;GEMINI_API;no;TV;160;Value found on LG Product Information Sheet.;strict;;Average Generic;70
Loewe_SL150;Loewe;SL150;GEMINI_API;no;TV;111;SDR power from Loewe Bild v.55 specifications.;proxy;;Average Generic;70
Loewe_SL410;Loewe;SL410;GEMINI_API;no;TV;149;Value found on Decoland for Loewe Reference 55 SL4xx;proxy;;Average Generic;70
Panasonic_DIGA A6320;Panasonic;DIGA A6320;GEMINI_API;no;TV;88;Value obtained from Panasonic's official specifications for a 55-inch LED TV (TX-55JX940B).;proxy;;Average Generic;70
Panasonic_DIGA A6321;Panasonic;DIGA A6321;GEMINI_API;no;NULL;;NULL;null;;Average Generic;70
Panasonic_DIGA M6348;Panasonic;DIGA M6348;GEMINI_API;no;NULL;;NULL;null;;Average Generic;70
Panasonic_DIGA M7248;Panasonic;DIGA M7248;GEMINI_API;no;NULL;;NULL;null;;Average Generic;70
Panasonic_DIGA M8658;Panasonic;DIGA M8658;GEMINI_API;no;NULL;;NULL;null;;Average Generic;70
Panasonic_Smart TV (2018);Panasonic;Smart TV (2018);GEMINI_API;no;TV;89;Value from Panasonic's official specification sheet for the TX-55FX750B.;proxy;;Average 2018;32.089024
Panasonic_Smart TV (2019);Panasonic;Smart TV (2019);GEMINI_API;no;TV;117;Value found on Panasonic product information sheet for a 2019 55-inch model.;proxy;;Average 2019;45.75627
Panasonic_Smart TV (2020);Panasonic;Smart TV (2020);GEMINI_API;no;TV;105;Value found on Panasonic UK & Ireland specifications for the 2020 TX-55HZ1000B 55-inch OLED TV.;proxy;;Average 2020;67.138485
Panasonic_Smart TV (2021);Panasonic;Smart TV (2021);GEMINI_API;no;TV;102;Value from Panasonic's official product page for the TX-55JZ1000B (2021 model).;proxy;;Average 2021;58.537608
Panasonic_VIERA (2012);Panasonic;VIERA (2012);GEMINI_API;no;TV;205;Value obtained from the technical specifications for Panasonic TX-P55ST50B.;proxy;;Average Generic;70
Panasonic_VIERA (2013);Panasonic;VIERA (2013);GEMINI_API;no;TV;64;Value obtained from Panasonic's official specifications for the 2013 VIERA TX-L55ET60B/Y 55-inch LED TV.;strict;;Average Generic;70
Panasonic_VIERA (2014);Panasonic;VIERA (2014);GEMINI_API;no;TV;106;The Panasonic TX-55AS800 (2014;strict;;Average Generic;70
Panasonic_VIERA (2015);Panasonic;VIERA (2015);GEMINI_API;no;TV;112;Value from Panasonic official product specifications for the 2015 VIERA TX-55CX800E.;strict;;Average 2015;30
Panasonic_VIERA (2016);Panasonic;VIERA (2016);GEMINI_API;no;TV;140.6;Value from DisplaySpecifications for Panasonic TC-55DX700 (2016;proxy;;Average 2016;19.5
Panasonic_VIERA (2017);Panasonic;VIERA (2017);GEMINI_API;no;TV;120;Average consumption for Panasonic TX-55EZ950 (2017) from Kitele.;proxy;;Average 2017;34.904762
Philipps_43PUS6804;Philipps;43PUS6804;GEMINI_API;no;TV;71;The power consumption (average) for Philips 43PUS6804 is 71 W;strict;;Average Generic;70
Philipps_43PUS7304;Philipps;43PUS7304;GEMINI_API;no;TV;71;The Philips user manual and product specifications explicitly state the on-mode power consumption for the 43PUS7304.;strict;;Average Generic;70
Philipps_43PUS8545;Philipps;43PUS8545;GEMINI_API;no;TV;65;Value obtained from official Philips Product Information Sheet and technical specifications.;strict;;Average Generic;70
Philipps_50PUS620312;Philipps;50PUS620312;GEMINI_API;no;TV;62;The power consumption of 62 W is from the Philips Energy Label and product specifications.;strict;;Average Generic;70
Philipps_50PUS6704;Philipps;50PUS6704;GEMINI_API;no;TV;72;The power consumption of 72 W is stated on the Philips energy label and product specifications.;strict;;Average Generic;70
Philipps_55OLED934;Philipps;55OLED934;GEMINI_API;no;TV;144;Value found on Philips user manual and product page.;strict;;Average Generic;70
Philipps_55PUS6101;Philipps;55PUS6101;GEMINI_API;no;TV;62;The typical/average power consumption in the switched-on state is 62 W;strict;;Average Generic;70
Philipps_55PUS7304;Philipps;55PUS7304;GEMINI_API;no;TV;86;The power consumption is from the Philips product specification and energy label.;strict;;Average Generic;70
Philipps_55PUS7394;Philipps;55PUS7394;GEMINI_API;no;TV;86;Value found on Philips energy label and specification sheets.;strict;;Average Generic;70
Philipps_65PUS650312;Philipps;65PUS650312;GEMINI_API;no;TV;98;Value found on Philips product specifications and multiple reputable specification sites.;strict;;Average Generic;70
Philipps_65PUS8505;Philipps;65PUS8505;GEMINI_API;no;TV;107;Value obtained from Philips' official specifications for SDR on-mode power demand (EU Energy card).;strict;;Average Generic;70
Philipps_70PUS8105;Philipps;70PUS8105;GEMINI_API;no;TV;113;The SDR on-mode power consumption is from the Philips product datasheet/EU Energy card.;strict;;Average Generic;70
Philipps_MT5591;Philipps;MT5591;GEMINI_API;no;NULL;;NULL;null;;Average Generic;70
Philipps_MT5880;Philipps;MT5880;GEMINI_API;no;NULL;;NULL;null;;Average Generic;70
Philipps_NetTV Series;Philipps;NetTV Series;GEMINI_API;no;TV;135;Power consumption from Philips 55PFL5703/F7 product specifications.;strict;;Average Generic;70
Philipps_QM161E;Philipps;QM161E;GEMINI_API;no;TV;84;The SDR on-mode power consumption of 84 W for the Philips 55OLED807/12;proxy;;Average Generic;70
Philipps_QM163E;Philipps;QM163E;GEMINI_API;no;TV;82;Value obtained from Philips official product page and energy label for 55PUS8807/12;proxy;;Average Generic;70
Philipps_QM164E;Philipps;QM164E;GEMINI_API;no;TV;84;Value from Philips 55OLED807/12 energy label (QM164E is likely a chassis).;proxy;;Average Generic;70
Samsung_Smart TV (2011);Samsung;Smart TV (2011);GEMINI_API;no;TV;110;Value obtained from an HDTVTest review for the Samsung UE55D8000 55-inch TV in default normal mode.;proxy;;Average Generic;70
Samsung_Smart TV (2012);Samsung;Smart TV (2012);GEMINI_API;no;TV;110;Value is from the typical power consumption of the Samsung 55ES8000 model.;proxy;;Average Generic;70
Samsung_Smart TV (2013);Samsung;Smart TV (2013);GEMINI_API;no;TV;60;Value found in B&H specs for Samsung UN55F6400AFXZA (2013 55 inch TV).;strict;;Average Generic;70
Samsung_Smart TV (2014);Samsung;Smart TV (2014);GEMINI_API;no;TV;108;"Value from DisplayDB specifications for a 2014 55"" Samsung Smart TV in Eco Mode.";strict;;Average Generic;70
Samsung_Smart TV (2015);Samsung;Smart TV (2015);GEMINI_API;no;TV;111;Value from the 2015 EU energy label for a 55-inch Samsung Smart TV.;proxy;;Average 2015;30
Samsung_Smart TV (2016);Samsung;Smart TV (2016);GEMINI_API;no;TV;52;The SDR on-mode power consumption was found for the Samsung UN55KS8000;proxy;;Average 2016;19.5
Samsung_Smart TV (2017);Samsung;Smart TV (2017);GEMINI_API;no;TV;98;Typical Power Consumption for Samsung QLED 4K Q7F 55 inch (2017) from specifications.;proxy;;Average 2017;34.904762
Samsung_Smart TV (2018);Samsung;Smart TV (2018);GEMINI_API;no;TV;102;Value obtained from Samsung Q6 QLED 4K TV (2018) typical power consumption.;proxy;;Average 2018;32.089024
Samsung_UTU6900E;Samsung;UTU6900E;GEMINI_API;no;TV;103;Value from EU energy label for Samsung UE55TU6905K.;proxy;;Average Generic;70
Samsung_UTU8000E;Samsung;UTU8000E;GEMINI_API;no;TV;102;Value from Samsung UA55TU8000WXXY specifications (Typical Power Consumption).;proxy;;Average Generic;70
Sharp_generic tv;Sharp;generic tv;SKIPPED;no;SKIPPED;;Generic/Invalid Name;skipped;;Average Generic;70
Sharp_LC-50UI8652E;Sharp;LC-50UI8652E;GEMINI_API;no;TV;145;Value found as 'Average power consumption in standard work mode' from DisplaySpecifications for LC-55UI8652ES.;proxy;;Average Generic;70
Sony_KD-43XE8005;Sony;KD-43XE8005;GEMINI_API;no;TV;70;Value found in manufacturer specifications.;strict;;Average Generic;70
Sony_KD-43XF7005;Sony;KD-43XF7005;GEMINI_API;no;TV;64;Value found in Sony official specifications for the KD-43XF7005 model.;strict;;Average Generic;70
Sony_KD-43XH8096;Sony;KD-43XH8096;GEMINI_API;no;TV;66;Value obtained from the official energy label for the exact model.;strict;;Average Generic;70
Sony_KD-49XE7096;Sony;KD-49XE7096;GEMINI_API;no;TV;83;"Value obtained from Sony's official specifications for ""Standard"" power consumption.";strict;;Average Generic;70
Sony_KD-55XD7005;Sony;KD-55XD7005;GEMINI_API;no;TV;112;Value found on Sony's official specifications and other reputable specification sites.;strict;;Average Generic;70
Sony_KD-55XD8005;Sony;KD-55XD8005;GEMINI_API;no;TV;93;The power consumption in standard operation mode is 93W from Sony specifications.;strict;;Average Generic;70
Sony_KD-55XD8577;Sony;KD-55XD8577;GEMINI_API;no;TV;103;The Sony KD-55XD8577's standard on-mode power consumption is 103W.;strict;;Average Generic;70
Sony_KD-55XG8196;Sony;KD-55XG8196;GEMINI_API;no;TV;115;The standard on-mode power consumption is 115W;strict;;Average Generic;70
Sony_KD-55XH8096;Sony;KD-55XH8096;GEMINI_API;no;TV;114;Value obtained from Sony UK specifications and an official EU product information sheet.;strict;;Average Generic;70
Sony_KD-55XH9505;Sony;KD-55XH9505;GEMINI_API;no;TV;166;The SDR on-mode power consumption of 166 W was found on the product information sheet.;strict;;Average Generic;70
Sony_KD-65A87;Sony;KD-65A87;GEMINI_API;no;TV;161;Value obtained from official Sony specifications and energy label.;strict;;Average Generic;70
Sony_KD-75XG8599;Sony;KD-75XG8599;GEMINI_API;no;TV;158;Value found in Sony specifications and multiple reputable tech sites.;strict;;Average Generic;70
Sony_KDL32EX726;Sony;KDL32EX726;GEMINI_API;no;TV;59;Value obtained from Tweakers specifications for KDL-32EX726.;strict;;Average Generic;70
Sony_KDL32HX758;Sony;KDL32HX758;GEMINI_API;no;TV;87;Value obtained from Sony UK specifications for KDL-55HX755's Home mode power consumption.;proxy;;Average Generic;70
Sony_KDL32W706B;Sony;KDL32W706B;GEMINI_API;no;TV;39;Value obtained from official Sony specifications and retailer product fiche for on-mode power consumption (SDR).;strict;;Average Generic;70
Sony_KDL-32WD758;Sony;KDL-32WD758;GEMINI_API;no;TV;40;Value obtained from Sony's official specification sheet in standard mode.;strict;;Average Generic;70
Sony_KDL50W815B;Sony;KDL50W815B;GEMINI_API;no;TV;51;Value from Sony UK specifications;strict;;Average Generic;70
Sony_KDL55HX755;Sony;KDL55HX755;GEMINI_API;no;TV;87;Value obtained from Sony UK specifications for power consumption in operation (Home mode).;strict;;Average Generic;70
Sony_KDL55W805A;Sony;KDL55W805A;GEMINI_API;no;TV;79;Value obtained from product information sheet listing on-mode power.;strict;;Average Generic;70
Sony_KDL55W905A;Sony;KDL55W905A;GEMINI_API;no;TV;73.97;Derived from annual energy consumption (108 kWh/year) on Sony UK specifications.;strict;;Average Generic;70
none_2KTV18;none;2KTV18;SKIPPED;no;SKIPPED;;Generic/Invalid Name;skipped;;Average Generic;70
none_46WL863;none;46WL863;SKIPPED;no;SKIPPED;;Generic/Invalid Name;skipped;;Average Generic;70
none_DigiCorder ISIO S;none;DigiCorder ISIO S;SKIPPED;no;SKIPPED;;Generic/Invalid Name;skipped;;Average Generic;70
none_Digit ISIO S;none;Digit ISIO S;SKIPPED;no;SKIPPED;;Generic/Invalid Name;skipped;;Average Generic;70
none_generic tv;none;generic tv;SKIPPED;no;SKIPPED;;Generic/Invalid Name;skipped;;Average Generic;70
none_hgs1000s;none;hgs1000s;SKIPPED;no;SKIPPED;;Generic/Invalid Name;skipped;;Average Generic;70
none_iCord MINI;none;iCord MINI;SKIPPED;no;SKIPPED;;Generic/Invalid Name;skipped;;Average Generic;70
none_SKWE20E21;none;SKWE20E21;SKIPPED;no;SKIPPED;;Generic/Invalid Name;skipped;;Average Generic;70
